Datetime,Hashrate
2025-04-14 03:00:00,5.871
2025-04-14 04:00:00,6.228
2025-04-14 05:00:00,5.913
2025-04-14 06:00:00,6.135
2025-04-14 07:00:00,6.327
2025-04-14 08:00:00,5.797
2025-04-14 09:00:00,6.217
2025-04-14 10:00:00,6.054
2025-04-14 11:00:00,6.167
2025-04-14 12:00:00,6.270
2025-04-14 13:00:00,5.842
2025-04-14 14:00:00,5.682
2025-04-14 15:00:00,6.099
2025-04-14 16:00:00,6.003
2025-04-14 17:00:00,6.017
2025-04-14 18:00:00,5.835
2025-04-14 19:00:00,5.304
2025-04-14 20:00:00,5.817
2025-04-14 21:00:00,5.843
2025-04-14 22:00:00,5.692
2025-04-14 23:00:00,4.937
2025-04-15 00:00:00,4.792
2025-04-15 01:00:00,4.886
2025-04-15 02:00:00,5.461
2025-04-15 03:00:00,6.570
2025-04-15 04:00:00,5.876
2025-04-15 05:00:00,5.957
2025-04-15 06:00:00,6.193
2025-04-15 07:00:00,6.250
2025-04-15 08:00:00,6.175
2025-04-15 09:00:00,6.426
2025-04-15 10:00:00,5.735
2025-04-15 11:00:00,6.210
2025-04-15 12:00:00,6.099
2025-04-15 13:00:00,6.123
2025-04-15 14:00:00,5.927
2025-04-15 15:00:00,6.239
2025-04-15 16:00:00,5.810
2025-04-15 17:00:00,5.690
2025-04-15 18:00:00,5.694
2025-04-15 19:00:00,6.104
2025-04-15 20:00:00,5.771
2025-04-15 21:00:00,6.301
2025-04-15 22:00:00,5.998
2025-04-15 23:00:00,6.151
2025-04-16 00:00:00,5.638
2025-04-16 01:00:00,5.779
2025-04-16 02:00:00,6.046
2025-04-16 03:00:00,5.282
2025-04-16 04:00:00,6.222
2025-04-16 05:00:00,5.979
2025-04-16 06:00:00,5.945
2025-04-16 07:00:00,5.660
2025-04-16 08:00:00,5.881
2025-04-16 09:00:00,6.196
2025-04-16 10:00:00,6.012
2025-04-16 11:00:00,6.307
2025-04-16 12:00:00,5.818
2025-04-16 13:00:00,5.728
2025-04-16 14:00:00,6.044
2025-04-16 15:00:00,6.048
2025-04-16 16:00:00,5.819
2025-04-16 17:00:00,5.923
2025-04-16 18:00:00,6.025
2025-04-16 19:00:00,5.633
2025-04-16 20:00:00,5.652
2025-04-16 21:00:00,5.590
2025-04-16 22:00:00,5.684
2025-04-16 23:00:00,5.248
2025-04-17 00:00:00,5.356
2025-04-17 01:00:00,5.942
2025-04-17 02:00:00,6.070
2025-04-17 03:00:00,5.948
2025-04-17 04:00:00,5.680
2025-04-17 05:00:00,5.407
2025-04-17 06:00:00,5.323
2025-04-17 07:00:00,5.133
2025-04-17 08:00:00,5.401
2025-04-17 09:00:00,4.835
2025-04-17 10:00:00,5.464
2025-04-17 11:00:00,5.389
2025-04-17 12:00:00,5.196
2025-04-17 13:00:00,5.705
2025-04-17 14:00:00,5.738
2025-04-17 15:00:00,5.797
2025-04-17 16:00:00,5.504
2025-04-17 17:00:00,5.375
2025-04-17 18:00:00,5.979
2025-04-17 19:00:00,5.531
2025-04-17 20:00:00,5.306
2025-04-17 21:00:00,5.392
2025-04-17 22:00:00,5.681
2025-04-17 23:00:00,5.711
2025-04-18 00:00:00,5.744
2025-04-18 01:00:00,5.608
2025-04-18 02:00:00,5.616
2025-04-18 03:00:00,5.875
2025-04-18 04:00:00,6.207
2025-04-18 05:00:00,5.586
2025-04-18 06:00:00,6.045
2025-04-18 07:00:00,5.964
2025-04-18 08:00:00,5.687
2025-04-18 09:00:00,5.992
2025-04-18 10:00:00,5.568
2025-04-18 11:00:00,6.083
2025-04-18 12:00:00,6.106
2025-04-18 13:00:00,6.043
2025-04-18 14:00:00,5.497
2025-04-18 15:00:00,6.076
2025-04-18 16:00:00,5.956
2025-04-18 17:00:00,6.099
2025-04-18 18:00:00,6.213
2025-04-18 19:00:00,5.530
2025-04-18 20:00:00,6.168
2025-04-18 21:00:00,6.051
2025-04-18 22:00:00,5.902
2025-04-18 23:00:00,5.861
2025-04-19 00:00:00,5.569
2025-04-19 01:00:00,6.021
2025-04-19 02:00:00,5.912
2025-04-19 03:00:00,5.691
2025-04-19 04:00:00,5.652
2025-04-19 05:00:00,5.164
2025-04-19 06:00:00,5.844
2025-04-19 07:00:00,5.601
2025-04-19 08:00:00,5.658
2025-04-19 09:00:00,5.943
2025-04-19 10:00:00,5.503
2025-04-19 11:00:00,5.772
2025-04-19 12:00:00,5.878
2025-04-19 13:00:00,5.942
2025-04-19 14:00:00,5.860
2025-04-19 15:00:00,5.770
2025-04-19 16:00:00,5.762
2025-04-19 17:00:00,5.479
2025-04-19 18:00:00,5.706
2025-04-19 19:00:00,5.856
2025-04-19 20:00:00,5.765
2025-04-19 21:00:00,5.838
2025-04-19 22:00:00,6.351
2025-04-19 23:00:00,5.555
2025-04-20 00:00:00,5.968
2025-04-20 01:00:00,6.240
2025-04-20 02:00:00,6.689
2025-04-20 03:00:00,6.079
2025-04-20 04:00:00,6.455
2025-04-20 05:00:00,6.193
2025-04-20 06:00:00,5.724
2025-04-20 07:00:00,6.167
2025-04-20 08:00:00,5.750
2025-04-20 09:00:00,5.824
2025-04-20 10:00:00,6.279
2025-04-20 11:00:00,6.057
2025-04-20 12:00:00,5.860
2025-04-20 13:00:00,5.583
2025-04-20 14:00:00,6.568
2025-04-20 15:00:00,5.750
2025-04-20 16:00:00,5.875
2025-04-20 17:00:00,6.095
2025-04-20 18:00:00,6.152
2025-04-20 19:00:00,5.950
2025-04-20 20:00:00,5.217
2025-04-20 21:00:00,5.957
2025-04-20 22:00:00,6.249
2025-04-20 23:00:00,6.257
2025-04-21 00:00:00,5.959
2025-04-21 01:00:00,6.146
2025-04-21 02:00:00,6.199
2025-04-21 03:00:00,6.191
2025-04-21 04:00:00,6.562
2025-04-21 05:00:00,6.339
2025-04-21 06:00:00,4.775
2025-04-21 07:00:00,5.390
2025-04-21 08:00:00,5.109
2025-04-21 09:00:00,5.301
2025-04-21 10:00:00,5.327
2025-04-21 11:00:00,4.987
2025-04-21 12:00:00,4.964
2025-04-21 13:00:00,5.115
2025-04-21 14:00:00,5.073
2025-04-21 15:00:00,5.242
2025-04-21 16:00:00,5.138
2025-04-21 17:00:00,5.034
2025-04-21 18:00:00,5.342
2025-04-21 19:00:00,4.680
2025-04-21 20:00:00,5.023
2025-04-21 21:00:00,5.112
2025-04-21 22:00:00,5.123
2025-04-21 23:00:00,4.961
2025-04-22 00:00:00,4.943
2025-04-22 01:00:00,5.136
2025-04-22 02:00:00,5.334
2025-04-22 03:00:00,5.005
2025-04-22 04:00:00,4.624
2025-04-22 05:00:00,5.305
2025-04-22 06:00:00,5.237
2025-04-22 07:00:00,6.145
2025-04-22 08:00:00,5.709
2025-04-22 09:00:00,6.162
2025-04-22 10:00:00,6.255
2025-04-22 11:00:00,5.803
2025-04-22 12:00:00,5.883
2025-04-22 13:00:00,5.738
2025-04-22 14:00:00,6.273
2025-04-22 15:00:00,5.390
2025-04-22 16:00:00,6.176
2025-04-22 17:00:00,5.840
2025-04-22 18:00:00,6.215
2025-04-22 19:00:00,5.986
2025-04-22 20:00:00,5.959
2025-04-22 21:00:00,5.923
2025-04-22 22:00:00,5.828
2025-04-22 23:00:00,5.511
2025-04-23 00:00:00,5.503
2025-04-23 01:00:00,5.937
2025-04-23 02:00:00,5.884
2025-04-23 03:00:00,6.057
2025-04-23 04:00:00,6.079
2025-04-23 05:00:00,5.548
2025-04-23 06:00:00,5.915
2025-04-23 07:00:00,5.629
2025-04-23 08:00:00,6.342
2025-04-23 09:00:00,5.948
2025-04-23 10:00:00,6.320
2025-04-23 11:00:00,5.196
2025-04-23 12:00:00,4.747
2025-04-23 13:00:00,4.537
2025-04-23 14:00:00,4.452
2025-04-23 15:00:00,4.463
2025-04-23 16:00:00,5.042
2025-04-23 17:00:00,5.049
2025-04-23 18:00:00,5.011
2025-04-23 19:00:00,4.745
2025-04-23 20:00:00,4.590
2025-04-23 21:00:00,4.235
2025-04-23 22:00:00,4.522
2025-04-23 23:00:00,4.867
2025-04-24 00:00:00,4.095
2025-04-24 01:00:00,4.441
2025-04-24 02:00:00,4.552
2025-04-24 03:00:00,4.392
2025-04-24 04:00:00,4.262
2025-04-24 05:00:00,4.375
2025-04-24 06:00:00,4.508
2025-04-24 07:00:00,4.277
2025-04-24 08:00:00,4.345
2025-04-24 09:00:00,4.343
2025-04-24 10:00:00,4.326
2025-04-24 11:00:00,4.379
2025-04-24 12:00:00,4.105
2025-04-24 13:00:00,4.808
2025-04-24 14:00:00,5.123
2025-04-24 15:00:00,4.706
2025-04-24 16:00:00,4.999
2025-04-24 17:00:00,4.929
2025-04-24 18:00:00,4.939
2025-04-24 19:00:00,5.304
2025-04-24 20:00:00,4.737
2025-04-24 21:00:00,4.506
2025-04-24 22:00:00,5.146
2025-04-24 23:00:00,4.537
2025-04-25 00:00:00,4.316
2025-04-25 01:00:00,4.772
2025-04-25 02:00:00,4.905
2025-04-25 03:00:00,4.731
2025-04-25 04:00:00,4.811
2025-04-25 05:00:00,4.451
2025-04-25 06:00:00,4.859
2025-04-25 07:00:00,4.483
2025-04-25 08:00:00,4.440
2025-04-25 09:00:00,4.498
2025-04-25 10:00:00,4.141
2025-04-25 11:00:00,4.419
2025-04-25 12:00:00,4.465
2025-04-25 13:00:00,4.666
2025-04-25 14:00:00,4.598
2025-04-25 15:00:00,4.898
2025-04-25 16:00:00,4.838
2025-04-25 17:00:00,5.158
2025-04-25 18:00:00,5.362
2025-04-25 19:00:00,4.999
2025-04-25 20:00:00,4.470
2025-04-25 21:00:00,4.598
2025-04-25 22:00:00,4.349
2025-04-25 23:00:00,4.332
2025-04-26 00:00:00,4.165
2025-04-26 01:00:00,4.519
2025-04-26 02:00:00,4.297
2025-04-26 03:00:00,4.384
2025-04-26 04:00:00,4.344
2025-04-26 05:00:00,4.461
2025-04-26 06:00:00,4.157
2025-04-26 07:00:00,4.366
2025-04-26 08:00:00,4.333
2025-04-26 09:00:00,3.934
2025-04-26 10:00:00,4.090
2025-04-26 11:00:00,4.821
2025-04-26 12:00:00,4.425
2025-04-26 13:00:00,4.702
2025-04-26 14:00:00,4.628
2025-04-26 15:00:00,4.424
2025-04-26 16:00:00,4.402
2025-04-26 17:00:00,4.063
2025-04-26 18:00:00,4.499
2025-04-26 19:00:00,4.250
2025-04-26 20:00:00,4.403
2025-04-26 21:00:00,4.523
2025-04-26 22:00:00,4.371
2025-04-26 23:00:00,4.454
2025-04-27 00:00:00,3.824
2025-04-27 01:00:00,4.164
2025-04-27 02:00:00,4.581
2025-04-27 03:00:00,4.553
2025-04-27 04:00:00,4.302
2025-04-27 05:00:00,4.051
2025-04-27 06:00:00,4.312
2025-04-27 07:00:00,4.383
2025-04-27 08:00:00,4.184
2025-04-27 09:00:00,4.144
2025-04-27 10:00:00,4.282
2025-04-27 11:00:00,4.754
2025-04-27 12:00:00,4.592
2025-04-27 13:00:00,4.188
2025-04-27 14:00:00,4.500
2025-04-27 15:00:00,4.203
2025-04-27 16:00:00,4.243
2025-04-27 17:00:00,4.522
2025-04-27 18:00:00,4.461
2025-04-27 19:00:00,4.826
2025-04-27 20:00:00,5.183
2025-04-27 21:00:00,5.060
2025-04-27 22:00:00,5.188
2025-04-27 23:00:00,4.818
2025-04-28 00:00:00,4.670
2025-04-28 01:00:00,5.002
2025-04-28 02:00:00,5.156
2025-04-28 03:00:00,5.200
2025-04-28 04:00:00,4.572
2025-04-28 05:00:00,4.712
2025-04-28 06:00:00,5.330
2025-04-28 07:00:00,4.934
2025-04-28 08:00:00,5.053
2025-04-28 09:00:00,5.151
2025-04-28 10:00:00,4.835
2025-04-28 11:00:00,4.928
2025-04-28 12:00:00,4.904
2025-04-28 13:00:00,4.813
2025-04-28 14:00:00,4.813
2025-04-28 15:00:00,5.331
2025-04-28 16:00:00,5.040
2025-04-28 17:00:00,5.308
2025-04-28 18:00:00,5.244
2025-04-28 19:00:00,5.273
2025-04-28 20:00:00,5.341
2025-04-28 21:00:00,5.422
2025-04-28 22:00:00,5.447
2025-04-28 23:00:00,5.366
2025-04-29 00:00:00,5.197
2025-04-29 01:00:00,5.539
2025-04-29 02:00:00,5.425
2025-04-29 03:00:00,5.360
2025-04-29 04:00:00,5.295
2025-04-29 05:00:00,5.695
2025-04-29 06:00:00,5.285
2025-04-29 07:00:00,5.339
2025-04-29 08:00:00,5.073
2025-04-29 09:00:00,5.319
2025-04-29 10:00:00,5.322
2025-04-29 11:00:00,5.485
2025-04-29 12:00:00,5.498
2025-04-29 13:00:00,5.353
2025-04-29 14:00:00,5.659
2025-04-29 15:00:00,5.121
2025-04-29 16:00:00,5.055
2025-04-29 17:00:00,5.217
2025-04-29 18:00:00,5.109
2025-04-29 19:00:00,5.066
2025-04-29 20:00:00,5.262
2025-04-29 21:00:00,5.540
2025-04-29 22:00:00,5.393
2025-04-29 23:00:00,5.891
2025-04-30 00:00:00,5.791
2025-04-30 01:00:00,5.517
2025-04-30 02:00:00,5.001
2025-04-30 03:00:00,5.232
2025-04-30 04:00:00,5.511
2025-04-30 05:00:00,5.177
2025-04-30 06:00:00,5.496
2025-04-30 07:00:00,5.047
2025-04-30 08:00:00,6.022
2025-04-30 09:00:00,5.242
2025-04-30 10:00:00,5.297
2025-04-30 11:00:00,5.583
2025-04-30 12:00:00,5.438
2025-04-30 13:00:00,5.372
2025-04-30 14:00:00,5.361
2025-04-30 15:00:00,5.483
2025-04-30 16:00:00,5.563
2025-04-30 17:00:00,5.726
2025-04-30 18:00:00,5.754
2025-04-30 19:00:00,5.263
2025-04-30 20:00:00,5.448
2025-04-30 21:00:00,5.802
2025-04-30 22:00:00,5.511
2025-04-30 23:00:00,5.722
2025-05-01 00:00:00,5.436
2025-05-01 01:00:00,5.519
2025-05-01 02:00:00,5.587
2025-05-01 03:00:00,5.247
2025-05-01 04:00:00,6.201
2025-05-01 05:00:00,5.519
2025-05-01 06:00:00,5.373
2025-05-01 07:00:00,5.479
2025-05-01 08:00:00,6.051
2025-05-01 09:00:00,5.779
2025-05-01 10:00:00,5.653
2025-05-01 11:00:00,5.394
2025-05-01 12:00:00,5.595
2025-05-01 13:00:00,5.187
2025-05-01 14:00:00,5.510
2025-05-01 15:00:00,5.247
2025-05-01 16:00:00,5.381
2025-05-01 17:00:00,5.173
2025-05-01 18:00:00,5.431
2025-05-01 19:00:00,5.257
2025-05-01 20:00:00,5.325
2025-05-01 21:00:00,5.010
2025-05-01 22:00:00,5.370
2025-05-01 23:00:00,5.281
2025-05-02 00:00:00,5.707
2025-05-02 01:00:00,5.894
2025-05-02 02:00:00,5.590
2025-05-02 03:00:00,5.758
2025-05-02 04:00:00,5.938
2025-05-02 05:00:00,5.313
2025-05-02 06:00:00,5.728
2025-05-02 07:00:00,5.168
2025-05-02 08:00:00,5.754
2025-05-02 09:00:00,5.750
2025-05-02 10:00:00,5.474
2025-05-02 11:00:00,5.446
2025-05-02 12:00:00,5.927
2025-05-02 13:00:00,5.120
2025-05-02 14:00:00,5.782
2025-05-02 15:00:00,5.210
2025-05-02 16:00:00,5.484
2025-05-02 17:00:00,5.215
2025-05-02 18:00:00,5.246
2025-05-02 19:00:00,5.359
2025-05-02 20:00:00,5.183
2025-05-02 21:00:00,5.572
2025-05-02 22:00:00,5.551
2025-05-02 23:00:00,5.830
2025-05-03 00:00:00,5.656
2025-05-03 01:00:00,5.667
2025-05-03 02:00:00,5.287
2025-05-03 03:00:00,5.466
2025-05-03 04:00:00,5.757
2025-05-03 05:00:00,5.779
2025-05-03 06:00:00,5.658
2025-05-03 07:00:00,5.384
2025-05-03 08:00:00,5.681
2025-05-03 09:00:00,5.593
2025-05-03 10:00:00,5.441
2025-05-03 11:00:00,5.787
2025-05-03 12:00:00,5.517
2025-05-03 13:00:00,5.745
2025-05-03 14:00:00,5.438
2025-05-03 15:00:00,5.699
2025-05-03 16:00:00,5.235
2025-05-03 17:00:00,5.270
2025-05-03 18:00:00,5.200
2025-05-03 19:00:00,5.328
2025-05-03 20:00:00,5.559
2025-05-03 21:00:00,5.550
2025-05-03 22:00:00,5.808
2025-05-03 23:00:00,5.842
2025-05-04 00:00:00,5.469
2025-05-04 01:00:00,5.506
2025-05-04 02:00:00,5.278
2025-05-04 03:00:00,5.193
2025-05-04 04:00:00,5.460
2025-05-04 05:00:00,6.042
2025-05-04 06:00:00,5.422
2025-05-04 07:00:00,5.133
2025-05-04 08:00:00,5.396
2025-05-04 09:00:00,5.548
2025-05-04 10:00:00,5.654
2025-05-04 11:00:00,5.753
2025-05-04 12:00:00,5.642
2025-05-04 13:00:00,6.096
2025-05-04 14:00:00,5.768
2025-05-04 15:00:00,5.620
2025-05-04 16:00:00,5.440
2025-05-04 17:00:00,5.586
2025-05-04 18:00:00,5.458
2025-05-04 19:00:00,5.727
2025-05-04 20:00:00,5.913
2025-05-04 21:00:00,5.856
2025-05-04 22:00:00,5.697
2025-05-04 23:00:00,6.262
2025-05-05 00:00:00,5.690
2025-05-05 01:00:00,5.289
2025-05-05 02:00:00,5.710
2025-05-05 03:00:00,5.377
2025-05-05 04:00:00,5.464
2025-05-05 05:00:00,5.198
2025-05-05 06:00:00,5.390
2025-05-05 07:00:00,5.342
2025-05-05 08:00:00,5.391
2025-05-05 09:00:00,5.460
2025-05-05 10:00:00,5.317
2025-05-05 11:00:00,5.245
2025-05-05 12:00:00,5.783
2025-05-05 13:00:00,5.531
2025-05-05 14:00:00,5.158
2025-05-05 15:00:00,5.793
2025-05-05 16:00:00,5.220
2025-05-05 17:00:00,5.441
2025-05-05 18:00:00,5.768
2025-05-05 19:00:00,5.560
2025-05-05 20:00:00,5.541
2025-05-05 21:00:00,5.442
2025-05-05 22:00:00,5.688
2025-05-05 23:00:00,5.744
2025-05-06 00:00:00,5.413
2025-05-06 01:00:00,5.888
2025-05-06 02:00:00,5.413
2025-05-06 03:00:00,5.018
2025-05-06 04:00:00,5.237
2025-05-06 05:00:00,6.157
2025-05-06 06:00:00,5.490
2025-05-06 07:00:00,5.837
2025-05-06 08:00:00,5.516
2025-05-06 09:00:00,4.999
2025-05-06 10:00:00,5.256
2025-05-06 11:00:00,5.106
2025-05-06 12:00:00,5.504
2025-05-06 13:00:00,5.434
2025-05-06 14:00:00,5.458
2025-05-06 15:00:00,5.659
2025-05-06 16:00:00,5.535
2025-05-06 17:00:00,5.760
2025-05-06 18:00:00,5.466
2025-05-06 19:00:00,5.646
2025-05-06 20:00:00,5.385
2025-05-06 21:00:00,5.346
2025-05-06 22:00:00,5.856
2025-05-06 23:00:00,5.549
2025-05-07 00:00:00,5.530
2025-05-07 01:00:00,5.803
2025-05-07 02:00:00,5.503
2025-05-07 03:00:00,5.470
2025-05-07 04:00:00,5.620
2025-05-07 05:00:00,5.518
2025-05-07 06:00:00,5.638
2025-05-07 07:00:00,5.585
2025-05-07 08:00:00,5.766
2025-05-07 09:00:00,5.392
2025-05-07 10:00:00,5.518
2025-05-07 11:00:00,5.719
2025-05-07 12:00:00,5.352
2025-05-07 13:00:00,5.181
2025-05-07 14:00:00,6.077
2025-05-07 15:00:00,5.534
2025-05-07 16:00:00,5.783
2025-05-07 17:00:00,5.168
2025-05-07 18:00:00,5.468
2025-05-07 19:00:00,6.074
2025-05-07 20:00:00,4.992
2025-05-07 21:00:00,5.471
2025-05-07 22:00:00,5.297
2025-05-07 23:00:00,6.368
2025-05-08 00:00:00,5.406
2025-05-08 01:00:00,5.401
2025-05-08 02:00:00,5.912
2025-05-08 03:00:00,5.736
2025-05-08 04:00:00,5.619
2025-05-08 05:00:00,5.997
2025-05-08 06:00:00,5.202
2025-05-08 07:00:00,5.644
2025-05-08 08:00:00,5.950
2025-05-08 09:00:00,5.596
2025-05-08 10:00:00,6.492
2025-05-08 11:00:00,5.559
2025-05-08 12:00:00,5.073
2025-05-08 13:00:00,5.621
2025-05-08 14:00:00,5.724
2025-05-08 15:00:00,6.170
2025-05-08 16:00:00,6.030
2025-05-08 17:00:00,6.733
2025-05-08 18:00:00,6.681
2025-05-08 19:00:00,6.104
2025-05-08 20:00:00,6.631
2025-05-08 21:00:00,6.629
2025-05-08 22:00:00,7.212
2025-05-08 23:00:00,6.826
2025-05-09 00:00:00,6.924
2025-05-09 01:00:00,7.133
2025-05-09 02:00:00,6.767
2025-05-09 03:00:00,6.857
2025-05-09 04:00:00,7.088
2025-05-09 05:00:00,6.683
2025-05-09 06:00:00,7.270
2025-05-09 07:00:00,7.137
2025-05-09 08:00:00,6.616
2025-05-09 09:00:00,6.816
2025-05-09 10:00:00,7.157
2025-05-09 11:00:00,6.935
2025-05-09 12:00:00,7.038
2025-05-09 13:00:00,6.735
2025-05-09 14:00:00,6.855
2025-05-09 15:00:00,6.727
2025-05-09 16:00:00,6.939
2025-05-09 17:00:00,7.460
2025-05-09 18:00:00,7.083
2025-05-09 19:00:00,6.728
2025-05-09 20:00:00,6.760
2025-05-09 21:00:00,6.945
2025-05-09 22:00:00,6.671
2025-05-09 23:00:00,6.963
2025-05-10 00:00:00,6.447
2025-05-10 01:00:00,6.544
2025-05-10 02:00:00,6.861
2025-05-10 03:00:00,7.517
2025-05-10 04:00:00,7.600
2025-05-10 05:00:00,7.271
2025-05-10 06:00:00,6.820
2025-05-10 07:00:00,7.309
2025-05-10 08:00:00,6.935
2025-05-10 09:00:00,6.654
2025-05-10 10:00:00,6.472
2025-05-10 11:00:00,6.658
2025-05-10 12:00:00,7.111
2025-05-10 13:00:00,7.165
2025-05-10 14:00:00,6.653
2025-05-10 15:00:00,7.182
2025-05-10 16:00:00,6.794
2025-05-10 17:00:00,6.548
2025-05-10 18:00:00,6.514
2025-05-10 19:00:00,6.260
2025-05-10 20:00:00,6.829
2025-05-10 21:00:00,6.793
2025-05-10 22:00:00,6.642
2025-05-10 23:00:00,6.512
2025-05-11 00:00:00,6.288
2025-05-11 01:00:00,6.479
2025-05-11 02:00:00,6.708
2025-05-11 03:00:00,6.695
2025-05-11 04:00:00,6.719
2025-05-11 05:00:00,6.608
2025-05-11 06:00:00,7.094
2025-05-11 07:00:00,6.820
2025-05-11 08:00:00,6.723
2025-05-11 09:00:00,6.556
2025-05-11 10:00:00,6.350
2025-05-11 11:00:00,6.236
2025-05-11 12:00:00,6.843
2025-05-11 13:00:00,6.798
2025-05-11 14:00:00,7.003
2025-05-11 15:00:00,6.789
2025-05-11 16:00:00,6.525
2025-05-11 17:00:00,6.901
2025-05-11 18:00:00,6.827
2025-05-11 19:00:00,6.470
2025-05-11 20:00:00,6.633
2025-05-11 21:00:00,6.328
2025-05-11 22:00:00,6.825
2025-05-11 23:00:00,6.922
2025-05-12 00:00:00,6.419
2025-05-12 01:00:00,6.900
2025-05-12 02:00:00,6.937
2025-05-12 03:00:00,7.005
2025-05-12 04:00:00,7.045
2025-05-12 05:00:00,6.645
2025-05-12 06:00:00,7.017
2025-05-12 07:00:00,6.665
2025-05-12 08:00:00,7.753
2025-05-12 09:00:00,6.960
2025-05-12 10:00:00,6.420
2025-05-12 11:00:00,6.520
2025-05-12 12:00:00,6.571
2025-05-12 13:00:00,6.818
2025-05-12 14:00:00,7.108
2025-05-12 15:00:00,6.339
2025-05-12 16:00:00,6.965
2025-05-12 17:00:00,7.251
2025-05-12 18:00:00,6.934
2025-05-12 19:00:00,6.499
2025-05-12 20:00:00,6.693
2025-05-12 21:00:00,6.824
2025-05-12 22:00:00,6.326
2025-05-12 23:00:00,6.667
2025-05-13 00:00:00,6.899
2025-05-13 01:00:00,7.312
2025-05-13 02:00:00,6.722
2025-05-13 03:00:00,7.248
2025-05-13 04:00:00,7.136
2025-05-13 05:00:00,6.979
2025-05-13 06:00:00,6.868
2025-05-13 07:00:00,6.998
2025-05-13 08:00:00,6.620
2025-05-13 09:00:00,6.825
2025-05-13 10:00:00,7.069
2025-05-13 11:00:00,6.879
2025-05-13 12:00:00,6.997
2025-05-13 13:00:00,6.973
2025-05-13 14:00:00,7.241
2025-05-13 15:00:00,6.739
2025-05-13 16:00:00,6.491
2025-05-13 17:00:00,7.173
2025-05-13 18:00:00,6.636
2025-05-13 19:00:00,6.639
2025-05-13 20:00:00,6.084
2025-05-13 21:00:00,6.474
2025-05-13 22:00:00,6.352
2025-05-13 23:00:00,6.080
2025-05-14 00:00:00,6.046
2025-05-14 01:00:00,6.517
2025-05-14 02:00:00,6.680
2025-05-14 03:00:00,6.294
2025-05-14 04:00:00,7.124
2025-05-14 05:00:00,6.641
2025-05-14 06:00:00,6.393
2025-05-14 07:00:00,6.115
2025-05-14 08:00:00,6.337
2025-05-14 09:00:00,5.990
2025-05-14 10:00:00,7.158
2025-05-14 11:00:00,6.656
2025-05-14 12:00:00,5.807
2025-05-14 13:00:00,6.122
2025-05-14 14:00:00,6.615
2025-05-14 15:00:00,6.610
2025-05-14 16:00:00,6.491
2025-05-14 17:00:00,6.392
2025-05-14 18:00:00,6.091
2025-05-14 19:00:00,5.801
2025-05-14 20:00:00,5.847
2025-05-14 21:00:00,5.928
2025-05-14 22:00:00,6.489
2025-05-14 23:00:00,6.064
2025-05-15 00:00:00,6.398
2025-05-15 01:00:00,6.728
2025-05-15 02:00:00,5.924
2025-05-15 03:00:00,6.153
2025-05-15 04:00:00,6.212
2025-05-15 05:00:00,6.051
2025-05-15 06:00:00,7.300
2025-05-15 07:00:00,6.283
2025-05-15 08:00:00,6.146
2025-05-15 09:00:00,6.464
2025-05-15 10:00:00,6.247
2025-05-15 11:00:00,6.139
2025-05-15 12:00:00,5.904
2025-05-15 13:00:00,5.961
2025-05-15 14:00:00,6.203
2025-05-15 15:00:00,5.834
2025-05-15 16:00:00,5.766
2025-05-15 17:00:00,6.351
2025-05-15 18:00:00,6.074
2025-05-15 19:00:00,5.881
2025-05-15 20:00:00,7.072
2025-05-15 21:00:00,5.988
2025-05-15 22:00:00,5.988
2025-05-15 23:00:00,6.275
2025-05-16 00:00:00,6.251
2025-05-16 01:00:00,6.279
2025-05-16 02:00:00,6.437
2025-05-16 03:00:00,6.430
2025-05-16 04:00:00,6.519
2025-05-16 05:00:00,5.988
2025-05-16 06:00:00,6.081
2025-05-16 07:00:00,5.873
2025-05-16 08:00:00,6.225
2025-05-16 09:00:00,5.952
2025-05-16 10:00:00,5.924
2025-05-16 11:00:00,6.158
2025-05-16 12:00:00,6.379
2025-05-16 13:00:00,6.144
2025-05-16 14:00:00,6.015
2025-05-16 15:00:00,6.666
2025-05-16 16:00:00,6.270
2025-05-16 17:00:00,6.105
2025-05-16 18:00:00,6.389
2025-05-16 19:00:00,6.100
2025-05-16 20:00:00,5.730
2025-05-16 21:00:00,6.259
2025-05-16 22:00:00,5.308
2025-05-16 23:00:00,5.920
2025-05-17 00:00:00,6.032
2025-05-17 01:00:00,6.007
2025-05-17 02:00:00,5.923
2025-05-17 03:00:00,6.303
2025-05-17 04:00:00,6.008
2025-05-17 05:00:00,6.369
2025-05-17 06:00:00,6.015
2025-05-17 07:00:00,6.164
2025-05-17 08:00:00,6.391
2025-05-17 09:00:00,6.422
2025-05-17 10:00:00,5.771
2025-05-17 11:00:00,5.681
2025-05-17 12:00:00,5.454
2025-05-17 13:00:00,6.030
2025-05-17 14:00:00,5.594
2025-05-17 15:00:00,6.328
2025-05-17 16:00:00,5.936
2025-05-17 17:00:00,5.961
2025-05-17 18:00:00,5.941
2025-05-17 19:00:00,5.921
2025-05-17 20:00:00,5.709
2025-05-17 21:00:00,5.834
2025-05-17 22:00:00,6.158
2025-05-17 23:00:00,6.045
2025-05-18 00:00:00,5.714
2025-05-18 01:00:00,6.009
2025-05-18 02:00:00,6.105
2025-05-18 03:00:00,6.325
2025-05-18 04:00:00,6.147
2025-05-18 05:00:00,6.463
2025-05-18 06:00:00,6.643
2025-05-18 07:00:00,6.229
2025-05-18 08:00:00,5.924
