Datetime,Hashrate
2025-04-14 03:00:00,16.753
2025-04-14 04:00:00,16.612
2025-04-14 05:00:00,16.740
2025-04-14 06:00:00,16.058
2025-04-14 07:00:00,16.182
2025-04-14 08:00:00,16.401
2025-04-14 09:00:00,16.776
2025-04-14 10:00:00,16.659
2025-04-14 11:00:00,16.840
2025-04-14 12:00:00,16.692
2025-04-14 13:00:00,16.624
2025-04-14 14:00:00,16.557
2025-04-14 15:00:00,16.615
2025-04-14 16:00:00,16.461
2025-04-14 17:00:00,15.995
2025-04-14 18:00:00,16.405
2025-04-14 19:00:00,16.644
2025-04-14 20:00:00,16.585
2025-04-14 21:00:00,16.321
2025-04-14 22:00:00,17.375
2025-04-14 23:00:00,16.547
2025-04-15 00:00:00,16.241
2025-04-15 01:00:00,16.438
2025-04-15 02:00:00,16.542
2025-04-15 03:00:00,16.111
2025-04-15 04:00:00,16.374
2025-04-15 05:00:00,16.498
2025-04-15 06:00:00,16.506
2025-04-15 07:00:00,16.568
2025-04-15 08:00:00,16.844
2025-04-15 09:00:00,17.352
2025-04-15 10:00:00,17.364
2025-04-15 11:00:00,17.504
2025-04-15 12:00:00,17.285
2025-04-15 13:00:00,17.297
2025-04-15 14:00:00,16.962
2025-04-15 15:00:00,16.579
2025-04-15 16:00:00,16.417
2025-04-15 17:00:00,16.165
2025-04-15 18:00:00,16.196
2025-04-15 19:00:00,16.467
2025-04-15 20:00:00,16.902
2025-04-15 21:00:00,17.058
2025-04-15 22:00:00,17.588
2025-04-15 23:00:00,17.282
2025-04-16 00:00:00,17.207
2025-04-16 01:00:00,16.823
2025-04-16 02:00:00,16.721
2025-04-16 03:00:00,16.602
2025-04-16 04:00:00,16.898
2025-04-16 05:00:00,16.704
2025-04-16 06:00:00,16.704
2025-04-16 07:00:00,16.566
2025-04-16 08:00:00,16.741
2025-04-16 09:00:00,16.514
2025-04-16 10:00:00,16.719
2025-04-16 11:00:00,17.046
2025-04-16 12:00:00,17.572
2025-04-16 13:00:00,16.994
2025-04-16 14:00:00,16.814
2025-04-16 15:00:00,16.839
2025-04-16 16:00:00,16.562
2025-04-16 17:00:00,16.514
2025-04-16 18:00:00,16.653
2025-04-16 19:00:00,16.805
2025-04-16 20:00:00,16.456
2025-04-16 21:00:00,16.645
2025-04-16 22:00:00,16.381
2025-04-16 23:00:00,16.446
2025-04-17 00:00:00,16.569
2025-04-17 01:00:00,16.847
2025-04-17 02:00:00,16.753
2025-04-17 03:00:00,16.696
2025-04-17 04:00:00,17.302
2025-04-17 05:00:00,17.395
2025-04-17 06:00:00,17.241
2025-04-17 07:00:00,17.490
2025-04-17 08:00:00,17.339
2025-04-17 09:00:00,17.182
2025-04-17 10:00:00,16.839
2025-04-17 11:00:00,16.659
2025-04-17 12:00:00,16.373
2025-04-17 13:00:00,16.322
2025-04-17 14:00:00,16.394
2025-04-17 15:00:00,16.470
2025-04-17 16:00:00,16.617
2025-04-17 17:00:00,16.180
2025-04-17 18:00:00,15.733
2025-04-17 19:00:00,15.884
2025-04-17 20:00:00,15.369
2025-04-17 21:00:00,15.852
2025-04-17 22:00:00,16.010
2025-04-17 23:00:00,16.152
2025-04-18 00:00:00,15.984
2025-04-18 01:00:00,16.212
2025-04-18 02:00:00,16.129
2025-04-18 03:00:00,16.403
2025-04-18 04:00:00,15.963
2025-04-18 05:00:00,16.348
2025-04-18 06:00:00,16.637
2025-04-18 07:00:00,16.498
2025-04-18 08:00:00,16.742
2025-04-18 09:00:00,17.179
2025-04-18 10:00:00,17.202
2025-04-18 11:00:00,16.737
2025-04-18 12:00:00,17.603
2025-04-18 13:00:00,17.158
2025-04-18 14:00:00,17.582
2025-04-18 15:00:00,17.617
2025-04-18 16:00:00,17.549
2025-04-18 17:00:00,17.257
2025-04-18 18:00:00,17.393
2025-04-18 19:00:00,17.111
2025-04-18 20:00:00,16.971
2025-04-18 21:00:00,17.227
2025-04-18 22:00:00,17.491
2025-04-18 23:00:00,17.185
2025-04-19 00:00:00,17.612
2025-04-19 01:00:00,17.333
2025-04-19 02:00:00,17.233
2025-04-19 03:00:00,16.653
2025-04-19 04:00:00,16.720
2025-04-19 05:00:00,16.648
2025-04-19 06:00:00,17.117
2025-04-19 07:00:00,17.099
2025-04-19 08:00:00,17.657
2025-04-19 09:00:00,17.790
2025-04-19 10:00:00,17.170
2025-04-19 11:00:00,17.527
2025-04-19 12:00:00,17.016
2025-04-19 13:00:00,16.861
2025-04-19 14:00:00,16.485
2025-04-19 15:00:00,16.602
2025-04-19 16:00:00,16.112
2025-04-19 17:00:00,15.887
2025-04-19 18:00:00,16.213
2025-04-19 19:00:00,16.539
2025-04-19 20:00:00,16.745
2025-04-19 21:00:00,16.481
2025-04-19 22:00:00,16.758
2025-04-19 23:00:00,16.465
2025-04-20 00:00:00,16.307
2025-04-20 01:00:00,15.947
2025-04-20 02:00:00,16.086
2025-04-20 03:00:00,16.112
2025-04-20 04:00:00,15.765
2025-04-20 05:00:00,16.390
2025-04-20 06:00:00,16.506
2025-04-20 07:00:00,16.634
2025-04-20 08:00:00,16.610
2025-04-20 09:00:00,16.951
2025-04-20 10:00:00,16.316
2025-04-20 11:00:00,16.098
2025-04-20 12:00:00,16.247
2025-04-20 13:00:00,16.106
2025-04-20 14:00:00,16.392
2025-04-20 15:00:00,16.548
2025-04-20 16:00:00,17.066
2025-04-20 17:00:00,16.357
2025-04-20 18:00:00,16.146
2025-04-20 19:00:00,16.014
2025-04-20 20:00:00,16.189
2025-04-20 21:00:00,16.527
2025-04-20 22:00:00,17.129
2025-04-20 23:00:00,17.025
2025-04-21 00:00:00,16.866
2025-04-21 01:00:00,17.332
2025-04-21 02:00:00,17.228
2025-04-21 03:00:00,17.529
2025-04-21 04:00:00,17.809
2025-04-21 05:00:00,17.512
2025-04-21 06:00:00,17.179
2025-04-21 07:00:00,17.192
2025-04-21 08:00:00,16.585
2025-04-21 09:00:00,16.421
2025-04-21 10:00:00,16.415
2025-04-21 11:00:00,16.461
2025-04-21 12:00:00,16.343
2025-04-21 13:00:00,16.653
2025-04-21 14:00:00,16.736
2025-04-21 15:00:00,16.871
2025-04-21 16:00:00,16.349
2025-04-21 17:00:00,16.599
2025-04-21 18:00:00,16.552
2025-04-21 19:00:00,16.212
2025-04-21 20:00:00,15.980
2025-04-21 21:00:00,16.210
2025-04-21 22:00:00,16.210
2025-04-21 23:00:00,15.760
2025-04-22 00:00:00,15.887
2025-04-22 01:00:00,16.288
2025-04-22 02:00:00,16.464
2025-04-22 03:00:00,16.843
2025-04-22 04:00:00,17.447
2025-04-22 05:00:00,17.125
2025-04-22 06:00:00,17.155
2025-04-22 07:00:00,16.817
2025-04-22 08:00:00,16.795
2025-04-22 09:00:00,16.723
2025-04-22 10:00:00,17.225
2025-04-22 11:00:00,17.425
2025-04-22 12:00:00,17.649
2025-04-22 13:00:00,17.120
2025-04-22 14:00:00,16.964
2025-04-22 15:00:00,16.741
2025-04-22 16:00:00,16.403
2025-04-22 17:00:00,16.295
2025-04-22 18:00:00,16.327
2025-04-22 19:00:00,16.140
2025-04-22 20:00:00,15.836
2025-04-22 21:00:00,15.922
2025-04-22 22:00:00,15.922
2025-04-22 23:00:00,16.088
2025-04-23 00:00:00,16.448
2025-04-23 01:00:00,16.972
2025-04-23 02:00:00,16.272
2025-04-23 03:00:00,16.229
2025-04-23 04:00:00,15.962
2025-04-23 05:00:00,16.272
2025-04-23 06:00:00,16.281
2025-04-23 07:00:00,17.367
2025-04-23 08:00:00,17.110
2025-04-23 09:00:00,17.048
2025-04-23 10:00:00,16.763
2025-04-23 11:00:00,16.483
2025-04-23 12:00:00,16.339
2025-04-23 13:00:00,16.640
2025-04-23 14:00:00,16.695
2025-04-23 15:00:00,16.487
2025-04-23 16:00:00,16.313
2025-04-23 17:00:00,15.977
2025-04-23 18:00:00,15.523
2025-04-23 19:00:00,15.580
2025-04-23 20:00:00,15.997
2025-04-23 21:00:00,15.585
2025-04-23 22:00:00,15.735
2025-04-23 23:00:00,15.847
2025-04-24 00:00:00,15.465
2025-04-24 01:00:00,15.237
2025-04-24 02:00:00,15.548
2025-04-24 03:00:00,16.353
2025-04-24 04:00:00,16.317
2025-04-24 05:00:00,16.543
2025-04-24 06:00:00,16.209
2025-04-24 07:00:00,16.238
2025-04-24 08:00:00,16.755
2025-04-24 09:00:00,16.247
2025-04-24 10:00:00,16.668
2025-04-24 11:00:00,17.215
2025-04-24 12:00:00,16.575
2025-04-24 13:00:00,16.823
2025-04-24 14:00:00,16.560
2025-04-24 15:00:00,16.432
2025-04-24 16:00:00,16.156
2025-04-24 17:00:00,16.734
2025-04-24 18:00:00,15.981
2025-04-24 19:00:00,16.623
2025-04-24 20:00:00,16.586
2025-04-24 21:00:00,17.381
2025-04-24 22:00:00,17.006
2025-04-24 23:00:00,16.979
2025-04-25 00:00:00,16.289
2025-04-25 01:00:00,16.430
2025-04-25 02:00:00,16.455
2025-04-25 03:00:00,16.196
2025-04-25 04:00:00,16.245
2025-04-25 05:00:00,16.921
2025-04-25 06:00:00,16.633
2025-04-25 07:00:00,16.858
2025-04-25 08:00:00,16.890
2025-04-25 09:00:00,16.919
2025-04-25 10:00:00,17.181
2025-04-25 11:00:00,17.760
2025-04-25 12:00:00,16.904
2025-04-25 13:00:00,17.102
2025-04-25 14:00:00,17.037
2025-04-25 15:00:00,16.916
2025-04-25 16:00:00,17.262
2025-04-25 17:00:00,16.960
2025-04-25 18:00:00,16.959
2025-04-25 19:00:00,16.298
2025-04-25 20:00:00,16.474
2025-04-25 21:00:00,16.819
2025-04-25 22:00:00,16.036
2025-04-25 23:00:00,16.036
2025-04-26 00:00:00,15.908
2025-04-26 01:00:00,15.800
2025-04-26 02:00:00,16.272
2025-04-26 03:00:00,16.209
2025-04-26 04:00:00,16.883
2025-04-26 05:00:00,17.529
2025-04-26 06:00:00,17.947
2025-04-26 07:00:00,16.584
2025-04-26 08:00:00,16.471
2025-04-26 09:00:00,17.994
2025-04-26 10:00:00,16.967
2025-04-26 11:00:00,17.477
2025-04-26 12:00:00,17.022
2025-04-26 13:00:00,17.946
2025-04-26 14:00:00,16.533
2025-04-26 15:00:00,16.324
2025-04-26 16:00:00,16.093
2025-04-26 17:00:00,16.287
2025-04-26 18:00:00,16.239
2025-04-26 19:00:00,16.316
2025-04-26 20:00:00,16.210
2025-04-26 21:00:00,16.446
2025-04-26 22:00:00,16.378
2025-04-26 23:00:00,18.377
2025-04-27 00:00:00,16.951
2025-04-27 01:00:00,17.442
2025-04-27 02:00:00,17.936
2025-04-27 03:00:00,17.760
2025-04-27 04:00:00,16.891
2025-04-27 05:00:00,17.490
2025-04-27 06:00:00,17.373
2025-04-27 07:00:00,17.065
2025-04-27 08:00:00,17.386
2025-04-27 09:00:00,17.126
2025-04-27 10:00:00,18.252
2025-04-27 11:00:00,17.433
2025-04-27 12:00:00,17.568
2025-04-27 13:00:00,17.524
2025-04-27 14:00:00,18.818
2025-04-27 15:00:00,16.846
2025-04-27 16:00:00,16.784
2025-04-27 17:00:00,16.868
2025-04-27 18:00:00,16.633
2025-04-27 19:00:00,16.925
2025-04-27 20:00:00,18.057
2025-04-27 21:00:00,17.418
2025-04-27 22:00:00,17.360
2025-04-27 23:00:00,17.690
2025-04-28 00:00:00,18.489
2025-04-28 01:00:00,17.762
2025-04-28 02:00:00,18.513
2025-04-28 03:00:00,17.660
2025-04-28 04:00:00,17.583
2025-04-28 05:00:00,17.493
2025-04-28 06:00:00,18.302
2025-04-28 07:00:00,18.136
2025-04-28 08:00:00,18.380
2025-04-28 09:00:00,18.227
2025-04-28 10:00:00,19.173
2025-04-28 11:00:00,18.346
2025-04-28 12:00:00,18.098
2025-04-28 13:00:00,17.921
2025-04-28 14:00:00,18.566
2025-04-28 15:00:00,17.828
2025-04-28 16:00:00,17.013
2025-04-28 17:00:00,16.946
2025-04-28 18:00:00,17.176
2025-04-28 19:00:00,16.667
2025-04-28 20:00:00,16.144
2025-04-28 21:00:00,16.568
2025-04-28 22:00:00,18.078
2025-04-28 23:00:00,16.797
2025-04-29 00:00:00,17.348
2025-04-29 01:00:00,16.975
2025-04-29 02:00:00,16.575
2025-04-29 03:00:00,16.532
2025-04-29 04:00:00,16.414
2025-04-29 05:00:00,16.162
2025-04-29 06:00:00,17.384
2025-04-29 07:00:00,16.797
2025-04-29 08:00:00,16.890
2025-04-29 09:00:00,17.273
2025-04-29 10:00:00,17.825
2025-04-29 11:00:00,17.874
2025-04-29 12:00:00,18.646
2025-04-29 13:00:00,19.094
2025-04-29 14:00:00,18.263
2025-04-29 15:00:00,18.137
2025-04-29 16:00:00,17.533
2025-04-29 17:00:00,17.339
2025-04-29 18:00:00,17.248
2025-04-29 19:00:00,16.838
2025-04-29 20:00:00,16.727
2025-04-29 21:00:00,16.807
2025-04-29 22:00:00,16.329
2025-04-29 23:00:00,16.409
2025-04-30 00:00:00,17.032
2025-04-30 01:00:00,17.356
2025-04-30 02:00:00,17.754
2025-04-30 03:00:00,17.533
2025-04-30 04:00:00,18.131
2025-04-30 05:00:00,17.813
2025-04-30 06:00:00,17.081
2025-04-30 07:00:00,17.331
2025-04-30 08:00:00,17.724
2025-04-30 09:00:00,17.503
2025-04-30 10:00:00,17.522
2025-04-30 11:00:00,17.618
2025-04-30 12:00:00,17.244
2025-04-30 13:00:00,16.713
2025-04-30 14:00:00,16.637
2025-04-30 15:00:00,16.954
2025-04-30 16:00:00,17.247
2025-04-30 17:00:00,17.871
2025-04-30 18:00:00,17.955
2025-04-30 19:00:00,17.880
2025-04-30 20:00:00,17.714
2025-04-30 21:00:00,17.767
2025-04-30 22:00:00,18.334
2025-04-30 23:00:00,18.524
2025-05-01 00:00:00,19.099
2025-05-01 01:00:00,19.137
2025-05-01 02:00:00,19.036
2025-05-01 03:00:00,18.683
2025-05-01 04:00:00,18.832
2025-05-01 05:00:00,18.526
2025-05-01 06:00:00,18.930
2025-05-01 07:00:00,18.888
2025-05-01 08:00:00,18.934
2025-05-01 09:00:00,18.465
2025-05-01 10:00:00,18.452
2025-05-01 11:00:00,18.319
2025-05-01 12:00:00,18.687
2025-05-01 13:00:00,19.485
2025-05-01 14:00:00,19.273
2025-05-01 15:00:00,19.160
2025-05-01 16:00:00,18.783
2025-05-01 17:00:00,18.324
2025-05-01 18:00:00,17.879
2025-05-01 19:00:00,17.544
2025-05-01 20:00:00,17.865
2025-05-01 21:00:00,17.341
2025-05-01 22:00:00,17.566
2025-05-01 23:00:00,17.288
2025-05-02 00:00:00,17.204
2025-05-02 01:00:00,16.702
2025-05-02 02:00:00,16.727
2025-05-02 03:00:00,17.034
2025-05-02 04:00:00,16.475
2025-05-02 05:00:00,16.231
2025-05-02 06:00:00,16.465
2025-05-02 07:00:00,16.976
2025-05-02 08:00:00,16.030
2025-05-02 09:00:00,15.956
2025-05-02 10:00:00,15.965
2025-05-02 11:00:00,16.316
2025-05-02 12:00:00,16.102
2025-05-02 13:00:00,16.783
2025-05-02 14:00:00,17.794
2025-05-02 15:00:00,17.827
2025-05-02 16:00:00,17.615
2025-05-02 17:00:00,17.937
2025-05-02 18:00:00,17.771
2025-05-02 19:00:00,17.523
2025-05-02 20:00:00,17.594
2025-05-02 21:00:00,17.350
2025-05-02 22:00:00,17.437
2025-05-02 23:00:00,17.779
2025-05-03 00:00:00,17.415
2025-05-03 01:00:00,17.336
2025-05-03 02:00:00,17.342
2025-05-03 03:00:00,16.924
2025-05-03 04:00:00,16.758
2025-05-03 05:00:00,16.555
2025-05-03 06:00:00,16.858
2025-05-03 07:00:00,17.055
2025-05-03 08:00:00,17.041
2025-05-03 09:00:00,16.712
2025-05-03 10:00:00,17.176
2025-05-03 11:00:00,16.826
2025-05-03 12:00:00,17.004
2025-05-03 13:00:00,16.695
2025-05-03 14:00:00,16.810
2025-05-03 15:00:00,16.133
2025-05-03 16:00:00,16.028
2025-05-03 17:00:00,15.516
2025-05-03 18:00:00,15.811
2025-05-03 19:00:00,15.914
2025-05-03 20:00:00,17.010
2025-05-03 21:00:00,18.328
2025-05-03 22:00:00,17.199
2025-05-03 23:00:00,17.559
2025-05-04 00:00:00,17.207
2025-05-04 01:00:00,16.915
2025-05-04 02:00:00,16.718
2025-05-04 03:00:00,17.258
2025-05-04 04:00:00,17.426
2025-05-04 05:00:00,17.162
2025-05-04 06:00:00,17.458
2025-05-04 07:00:00,17.171
2025-05-04 08:00:00,17.031
2025-05-04 09:00:00,16.555
2025-05-04 10:00:00,16.907
2025-05-04 11:00:00,16.852
2025-05-04 12:00:00,16.904
2025-05-04 13:00:00,17.001
2025-05-04 14:00:00,17.328
2025-05-04 15:00:00,17.052
2025-05-04 16:00:00,16.744
2025-05-04 17:00:00,17.194
2025-05-04 18:00:00,17.145
2025-05-04 19:00:00,17.489
2025-05-04 20:00:00,17.130
2025-05-04 21:00:00,17.600
2025-05-04 22:00:00,17.020
2025-05-04 23:00:00,16.758
2025-05-05 00:00:00,16.881
2025-05-05 01:00:00,16.713
2025-05-05 02:00:00,16.680
2025-05-05 03:00:00,17.098
2025-05-05 04:00:00,17.094
2025-05-05 05:00:00,17.303
2025-05-05 06:00:00,17.556
2025-05-05 07:00:00,17.538
2025-05-05 08:00:00,17.613
2025-05-05 09:00:00,18.146
2025-05-05 10:00:00,18.375
2025-05-05 11:00:00,18.119
2025-05-05 12:00:00,18.131
2025-05-05 13:00:00,18.183
2025-05-05 14:00:00,18.507
2025-05-05 15:00:00,18.422
2025-05-05 16:00:00,19.306
2025-05-05 17:00:00,19.399
2025-05-05 18:00:00,20.129
2025-05-05 19:00:00,20.333
2025-05-05 20:00:00,20.256
2025-05-05 21:00:00,20.331
2025-05-05 22:00:00,20.350
2025-05-05 23:00:00,20.516
2025-05-06 00:00:00,21.058
2025-05-06 01:00:00,25.725
2025-05-06 02:00:00,32.503
2025-05-06 03:00:00,39.115
2025-05-06 04:00:00,47.438
2025-05-06 05:00:00,51.767
2025-05-06 06:00:00,58.783
2025-05-06 07:00:00,67.151
2025-05-06 08:00:00,71.793
2025-05-06 09:00:00,80.546
2025-05-06 10:00:00,89.019
2025-05-06 11:00:00,98.117
2025-05-06 12:00:00,106.042
2025-05-06 13:00:00,111.373
2025-05-06 14:00:00,116.292
2025-05-06 15:00:00,115.248
2025-05-06 16:00:00,115.652
2025-05-06 17:00:00,118.472
2025-05-06 18:00:00,116.592
2025-05-06 19:00:00,115.981
2025-05-06 20:00:00,119.222
2025-05-06 21:00:00,119.333
2025-05-06 22:00:00,119.746
2025-05-06 23:00:00,127.200
2025-05-07 00:00:00,121.033
2025-05-07 01:00:00,106.478
2025-05-07 02:00:00,104.713
2025-05-07 03:00:00,106.700
2025-05-07 04:00:00,105.716
2025-05-07 05:00:00,114.460
2025-05-07 06:00:00,124.965
2025-05-07 07:00:00,129.936
2025-05-07 08:00:00,130.126
2025-05-07 09:00:00,124.192
2025-05-07 10:00:00,119.307
2025-05-07 11:00:00,116.158
2025-05-07 12:00:00,112.339
2025-05-07 13:00:00,109.839
2025-05-07 14:00:00,106.631
2025-05-07 15:00:00,110.243
2025-05-07 16:00:00,114.583
2025-05-07 17:00:00,117.501
2025-05-07 18:00:00,115.091
2025-05-07 19:00:00,112.170
2025-05-07 20:00:00,112.122
2025-05-07 21:00:00,109.525
2025-05-07 22:00:00,109.384
2025-05-07 23:00:00,108.179
2025-05-08 00:00:00,112.911
2025-05-08 01:00:00,117.203
2025-05-08 02:00:00,119.310
2025-05-08 03:00:00,124.172
2025-05-08 04:00:00,130.892
2025-05-08 05:00:00,131.900
2025-05-08 06:00:00,145.584
2025-05-08 07:00:00,153.725
2025-05-08 08:00:00,161.516
2025-05-08 09:00:00,165.790
2025-05-08 10:00:00,178.984
2025-05-08 11:00:00,176.296
2025-05-08 12:00:00,183.131
2025-05-08 13:00:00,187.204
2025-05-08 14:00:00,193.326
2025-05-08 15:00:00,200.695
2025-05-08 16:00:00,209.399
2025-05-08 17:00:00,209.294
2025-05-08 18:00:00,210.937
2025-05-08 19:00:00,211.281
2025-05-08 20:00:00,209.206
2025-05-08 21:00:00,212.666
2025-05-08 22:00:00,216.480
2025-05-08 23:00:00,215.884
2025-05-09 00:00:00,211.693
2025-05-09 01:00:00,211.828
2025-05-09 02:00:00,213.185
2025-05-09 03:00:00,203.725
2025-05-09 04:00:00,205.722
2025-05-09 05:00:00,206.187
2025-05-09 06:00:00,210.692
2025-05-09 07:00:00,209.394
2025-05-09 08:00:00,209.089
2025-05-09 09:00:00,205.265
2025-05-09 10:00:00,204.121
2025-05-09 11:00:00,204.622
2025-05-09 12:00:00,205.660
2025-05-09 13:00:00,202.870
2025-05-09 14:00:00,214.877
2025-05-09 15:00:00,225.381
2025-05-09 16:00:00,240.297
2025-05-09 17:00:00,273.200
2025-05-09 18:00:00,307.015
2025-05-09 19:00:00,321.599
2025-05-09 20:00:00,334.978
2025-05-09 21:00:00,338.439
2025-05-09 22:00:00,328.182
2025-05-09 23:00:00,330.579
2025-05-10 00:00:00,328.874
2025-05-10 01:00:00,304.164
2025-05-10 02:00:00,288.537
2025-05-10 03:00:00,270.701
2025-05-10 04:00:00,252.807
2025-05-10 05:00:00,245.128
2025-05-10 06:00:00,227.380
2025-05-10 07:00:00,207.511
2025-05-10 08:00:00,189.133
2025-05-10 09:00:00,178.926
2025-05-10 10:00:00,171.267
2025-05-10 11:00:00,160.735
2025-05-10 12:00:00,153.250
2025-05-10 13:00:00,151.874
2025-05-10 14:00:00,149.026
2025-05-10 15:00:00,150.349
2025-05-10 16:00:00,150.052
2025-05-10 17:00:00,148.630
2025-05-10 18:00:00,156.569
2025-05-10 19:00:00,163.963
2025-05-10 20:00:00,159.870
2025-05-10 21:00:00,166.997
2025-05-10 22:00:00,166.830
2025-05-10 23:00:00,167.815
2025-05-11 00:00:00,168.387
2025-05-11 01:00:00,177.918
2025-05-11 02:00:00,179.610
2025-05-11 03:00:00,178.940
2025-05-11 04:00:00,177.065
2025-05-11 05:00:00,177.976
2025-05-11 06:00:00,172.914
2025-05-11 07:00:00,165.433
2025-05-11 08:00:00,159.228
2025-05-11 09:00:00,160.948
2025-05-11 10:00:00,154.362
2025-05-11 11:00:00,145.747
2025-05-11 12:00:00,139.858
2025-05-11 13:00:00,135.136
2025-05-11 14:00:00,129.903
2025-05-11 15:00:00,140.156
2025-05-11 16:00:00,154.224
2025-05-11 17:00:00,186.558
2025-05-11 18:00:00,206.007
2025-05-11 19:00:00,210.597
2025-05-11 20:00:00,208.170
2025-05-11 21:00:00,206.515
2025-05-11 22:00:00,207.765
2025-05-11 23:00:00,204.551
2025-05-12 00:00:00,196.929
2025-05-12 01:00:00,193.173
2025-05-12 02:00:00,195.674
2025-05-12 03:00:00,205.403
2025-05-12 04:00:00,211.067
2025-05-12 05:00:00,213.653
2025-05-12 06:00:00,212.544
2025-05-12 07:00:00,208.647
2025-05-12 08:00:00,190.970
2025-05-12 09:00:00,181.830
2025-05-12 10:00:00,174.711
2025-05-12 11:00:00,163.236
2025-05-12 12:00:00,157.501
2025-05-12 13:00:00,158.537
2025-05-12 14:00:00,194.995
2025-05-12 15:00:00,277.372
2025-05-12 16:00:00,396.981
2025-05-12 17:00:00,447.130
2025-05-12 18:00:00,454.735
2025-05-12 19:00:00,445.764
2025-05-12 20:00:00,450.269
2025-05-12 21:00:00,447.983
2025-05-12 22:00:00,445.959
2025-05-12 23:00:00,430.904
2025-05-13 00:00:00,433.122
2025-05-13 01:00:00,427.968
2025-05-13 02:00:00,418.245
2025-05-13 03:00:00,413.906
2025-05-13 04:00:00,403.331
2025-05-13 05:00:00,398.878
2025-05-13 06:00:00,400.505
2025-05-13 07:00:00,386.348
2025-05-13 08:00:00,341.361
2025-05-13 09:00:00,297.179
2025-05-13 10:00:00,267.477
2025-05-13 11:00:00,242.995
2025-05-13 12:00:00,215.823
2025-05-13 13:00:00,191.400
2025-05-13 14:00:00,163.134
2025-05-13 15:00:00,223.833
2025-05-13 16:00:00,314.968
2025-05-13 17:00:00,361.042
2025-05-13 18:00:00,360.325
2025-05-13 19:00:00,357.543
2025-05-13 20:00:00,353.611
2025-05-13 21:00:00,340.425
2025-05-13 22:00:00,329.074
2025-05-13 23:00:00,318.743
2025-05-14 00:00:00,306.526
2025-05-14 01:00:00,300.107
2025-05-14 02:00:00,289.770
2025-05-14 03:00:00,278.465
2025-05-14 04:00:00,286.514
2025-05-14 05:00:00,305.109
2025-05-14 06:00:00,315.842
2025-05-14 07:00:00,328.677
2025-05-14 08:00:00,326.039
2025-05-14 09:00:00,330.053
2025-05-14 10:00:00,309.822
2025-05-14 11:00:00,281.141
2025-05-14 12:00:00,272.106
2025-05-14 13:00:00,266.610
2025-05-14 14:00:00,224.055
2025-05-14 15:00:00,216.966
2025-05-14 16:00:00,206.319
2025-05-14 17:00:00,209.471
2025-05-14 18:00:00,252.196
2025-05-14 19:00:00,280.608
2025-05-14 20:00:00,296.324
2025-05-14 21:00:00,297.740
2025-05-14 22:00:00,304.978
2025-05-14 23:00:00,299.591
2025-05-15 00:00:00,291.629
2025-05-15 01:00:00,277.880
2025-05-15 02:00:00,272.792
2025-05-15 03:00:00,264.213
2025-05-15 04:00:00,257.456
2025-05-15 05:00:00,257.141
2025-05-15 06:00:00,257.508
2025-05-15 07:00:00,249.486
2025-05-15 08:00:00,223.417
2025-05-15 09:00:00,190.532
2025-05-15 10:00:00,165.146
2025-05-15 11:00:00,144.964
2025-05-15 12:00:00,129.609
2025-05-15 13:00:00,114.772
2025-05-15 14:00:00,103.720
2025-05-15 15:00:00,78.952
2025-05-15 16:00:00,125.209
2025-05-15 17:00:00,179.694
2025-05-15 18:00:00,185.634
2025-05-15 19:00:00,184.374
2025-05-15 20:00:00,181.922
2025-05-15 21:00:00,172.204
2025-05-15 22:00:00,143.230
2025-05-15 23:00:00,122.814
2025-05-16 00:00:00,113.550
2025-05-16 01:00:00,102.752
2025-05-16 02:00:00,92.246
2025-05-16 03:00:00,80.438
2025-05-16 04:00:00,71.123
2025-05-16 05:00:00,59.699
2025-05-16 06:00:00,55.248
2025-05-16 07:00:00,54.617
2025-05-16 08:00:00,55.623
2025-05-16 09:00:00,54.362
2025-05-16 10:00:00,55.240
2025-05-16 11:00:00,54.241
2025-05-16 12:00:00,51.421
2025-05-16 13:00:00,49.773
2025-05-16 14:00:00,48.748
2025-05-16 15:00:00,49.444
2025-05-16 16:00:00,48.799
2025-05-16 17:00:00,47.887
2025-05-16 18:00:00,48.574
2025-05-16 19:00:00,49.583
2025-05-16 20:00:00,49.909
2025-05-16 21:00:00,51.404
2025-05-16 22:00:00,54.054
2025-05-16 23:00:00,53.538
2025-05-17 00:00:00,55.487
2025-05-17 01:00:00,54.963
2025-05-17 02:00:00,54.780
2025-05-17 03:00:00,53.213
2025-05-17 04:00:00,53.476
2025-05-17 05:00:00,53.873
2025-05-17 06:00:00,55.532
2025-05-17 07:00:00,53.847
2025-05-17 08:00:00,55.739
2025-05-17 09:00:00,56.241
2025-05-17 10:00:00,55.716
2025-05-17 11:00:00,53.745
2025-05-17 12:00:00,51.824
2025-05-17 13:00:00,50.242
2025-05-17 14:00:00,50.844
2025-05-17 15:00:00,50.076
2025-05-17 16:00:00,50.358
2025-05-17 17:00:00,51.190
2025-05-17 18:00:00,49.119
2025-05-17 19:00:00,46.421
2025-05-17 20:00:00,46.464
2025-05-17 21:00:00,45.794
2025-05-17 22:00:00,44.232
2025-05-17 23:00:00,45.405
2025-05-18 00:00:00,47.120
2025-05-18 01:00:00,50.583
2025-05-18 02:00:00,55.162
2025-05-18 03:00:00,54.664
2025-05-18 04:00:00,58.766
2025-05-18 05:00:00,57.871
2025-05-18 06:00:00,57.887
2025-05-18 07:00:00,58.187
2025-05-18 08:00:00,61.949
