Datetime,Hashrate
2025-04-14 03:00:00,4.555
2025-04-14 04:00:00,4.609
2025-04-14 05:00:00,4.589
2025-04-14 06:00:00,4.667
2025-04-14 07:00:00,4.634
2025-04-14 08:00:00,4.540
2025-04-14 09:00:00,4.523
2025-04-14 10:00:00,4.516
2025-04-14 11:00:00,4.529
2025-04-14 12:00:00,4.504
2025-04-14 13:00:00,4.418
2025-04-14 14:00:00,4.385
2025-04-14 15:00:00,4.369
2025-04-14 16:00:00,4.385
2025-04-14 17:00:00,4.366
2025-04-14 18:00:00,4.226
2025-04-14 19:00:00,4.208
2025-04-14 20:00:00,4.163
2025-04-14 21:00:00,4.136
2025-04-14 22:00:00,4.063
2025-04-14 23:00:00,4.017
2025-04-15 00:00:00,3.977
2025-04-15 01:00:00,3.946
2025-04-15 02:00:00,3.907
2025-04-15 03:00:00,3.837
2025-04-15 04:00:00,3.780
2025-04-15 05:00:00,3.841
2025-04-15 06:00:00,3.888
2025-04-15 07:00:00,3.851
2025-04-15 08:00:00,3.867
2025-04-15 09:00:00,3.887
2025-04-15 10:00:00,3.890
2025-04-15 11:00:00,3.847
2025-04-15 12:00:00,3.859
2025-04-15 13:00:00,3.877
2025-04-15 14:00:00,3.997
2025-04-15 15:00:00,3.982
2025-04-15 16:00:00,3.990
2025-04-15 17:00:00,4.015
2025-04-15 18:00:00,4.045
2025-04-15 19:00:00,3.975
2025-04-15 20:00:00,4.004
2025-04-15 21:00:00,3.974
2025-04-15 22:00:00,3.929
2025-04-15 23:00:00,3.940
2025-04-16 00:00:00,3.946
2025-04-16 01:00:00,3.911
2025-04-16 02:00:00,3.861
2025-04-16 03:00:00,3.839
2025-04-16 04:00:00,3.906
2025-04-16 05:00:00,3.891
2025-04-16 06:00:00,3.901
2025-04-16 07:00:00,3.855
2025-04-16 08:00:00,3.829
2025-04-16 09:00:00,3.888
2025-04-16 10:00:00,3.854
2025-04-16 11:00:00,3.923
2025-04-16 12:00:00,3.949
2025-04-16 13:00:00,3.935
2025-04-16 14:00:00,4.021
2025-04-16 15:00:00,4.044
2025-04-16 16:00:00,4.117
2025-04-16 17:00:00,4.143
2025-04-16 18:00:00,4.152
2025-04-16 19:00:00,4.199
2025-04-16 20:00:00,4.191
2025-04-16 21:00:00,4.150
2025-04-16 22:00:00,4.185
2025-04-16 23:00:00,4.066
2025-04-17 00:00:00,4.005
2025-04-17 01:00:00,3.985
2025-04-17 02:00:00,3.937
2025-04-17 03:00:00,4.007
2025-04-17 04:00:00,4.014
2025-04-17 05:00:00,3.964
2025-04-17 06:00:00,4.003
2025-04-17 07:00:00,4.058
2025-04-17 08:00:00,4.045
2025-04-17 09:00:00,4.069
2025-04-17 10:00:00,4.085
2025-04-17 11:00:00,4.121
2025-04-17 12:00:00,4.085
2025-04-17 13:00:00,4.098
2025-04-17 14:00:00,4.106
2025-04-17 15:00:00,4.088
2025-04-17 16:00:00,4.132
2025-04-17 17:00:00,4.147
2025-04-17 18:00:00,4.229
2025-04-17 19:00:00,4.266
2025-04-17 20:00:00,4.246
2025-04-17 21:00:00,4.409
2025-04-17 22:00:00,4.369
2025-04-17 23:00:00,4.332
2025-04-18 00:00:00,4.375
2025-04-18 01:00:00,4.396
2025-04-18 02:00:00,4.380
2025-04-18 03:00:00,4.239
2025-04-18 04:00:00,4.203
2025-04-18 05:00:00,4.197
2025-04-18 06:00:00,4.157
2025-04-18 07:00:00,4.168
2025-04-18 08:00:00,4.146
2025-04-18 09:00:00,4.191
2025-04-18 10:00:00,4.225
2025-04-18 11:00:00,4.267
2025-04-18 12:00:00,4.393
2025-04-18 13:00:00,4.432
2025-04-18 14:00:00,4.415
2025-04-18 15:00:00,4.287
2025-04-18 16:00:00,4.253
2025-04-18 17:00:00,4.285
2025-04-18 18:00:00,4.235
2025-04-18 19:00:00,4.276
2025-04-18 20:00:00,4.262
2025-04-18 21:00:00,4.219
2025-04-18 22:00:00,4.146
2025-04-18 23:00:00,4.057
2025-04-19 00:00:00,3.947
2025-04-19 01:00:00,3.987
2025-04-19 02:00:00,3.931
2025-04-19 03:00:00,3.919
2025-04-19 04:00:00,3.836
2025-04-19 05:00:00,3.808
2025-04-19 06:00:00,3.805
2025-04-19 07:00:00,3.837
2025-04-19 08:00:00,3.728
2025-04-19 09:00:00,3.706
2025-04-19 10:00:00,3.653
2025-04-19 11:00:00,3.632
2025-04-19 12:00:00,3.695
2025-04-19 13:00:00,3.737
2025-04-19 14:00:00,3.726
2025-04-19 15:00:00,3.714
2025-04-19 16:00:00,3.777
2025-04-19 17:00:00,3.855
2025-04-19 18:00:00,3.930
2025-04-19 19:00:00,4.067
2025-04-19 20:00:00,4.111
2025-04-19 21:00:00,4.098
2025-04-19 22:00:00,4.153
2025-04-19 23:00:00,4.181
2025-04-20 00:00:00,4.218
2025-04-20 01:00:00,4.234
2025-04-20 02:00:00,4.245
2025-04-20 03:00:00,4.277
2025-04-20 04:00:00,4.335
2025-04-20 05:00:00,4.331
2025-04-20 06:00:00,4.292
2025-04-20 07:00:00,4.277
2025-04-20 08:00:00,4.311
2025-04-20 09:00:00,4.266
2025-04-20 10:00:00,4.285
2025-04-20 11:00:00,4.318
2025-04-20 12:00:00,4.335
2025-04-20 13:00:00,4.387
2025-04-20 14:00:00,4.410
2025-04-20 15:00:00,4.393
2025-04-20 16:00:00,4.516
2025-04-20 17:00:00,4.501
2025-04-20 18:00:00,4.594
2025-04-20 19:00:00,4.583
2025-04-20 20:00:00,4.588
2025-04-20 21:00:00,4.535
2025-04-20 22:00:00,4.510
2025-04-20 23:00:00,4.459
2025-04-21 00:00:00,4.412
2025-04-21 01:00:00,4.400
2025-04-21 02:00:00,4.430
2025-04-21 03:00:00,4.446
2025-04-21 04:00:00,4.439
2025-04-21 05:00:00,4.492
2025-04-21 06:00:00,4.537
2025-04-21 07:00:00,4.524
2025-04-21 08:00:00,4.509
2025-04-21 09:00:00,4.432
2025-04-21 10:00:00,4.441
2025-04-21 11:00:00,4.408
2025-04-21 12:00:00,4.371
2025-04-21 13:00:00,4.351
2025-04-21 14:00:00,4.304
2025-04-21 15:00:00,4.332
2025-04-21 16:00:00,4.341
2025-04-21 17:00:00,4.356
2025-04-21 18:00:00,4.407
2025-04-21 19:00:00,4.450
2025-04-21 20:00:00,4.340
2025-04-21 21:00:00,4.336
2025-04-21 22:00:00,4.332
2025-04-21 23:00:00,4.340
2025-04-22 00:00:00,4.274
2025-04-22 01:00:00,4.218
2025-04-22 02:00:00,4.195
2025-04-22 03:00:00,4.099
2025-04-22 04:00:00,4.031
2025-04-22 05:00:00,4.101
2025-04-22 06:00:00,4.151
2025-04-22 07:00:00,4.135
2025-04-22 08:00:00,4.096
2025-04-22 09:00:00,4.145
2025-04-22 10:00:00,4.120
2025-04-22 11:00:00,4.110
2025-04-22 12:00:00,4.020
2025-04-22 13:00:00,3.988
2025-04-22 14:00:00,3.958
2025-04-22 15:00:00,3.974
2025-04-22 16:00:00,3.984
2025-04-22 17:00:00,4.033
2025-04-22 18:00:00,4.036
2025-04-22 19:00:00,3.980
2025-04-22 20:00:00,3.974
2025-04-22 21:00:00,4.005
2025-04-22 22:00:00,3.990
2025-04-22 23:00:00,3.915
2025-04-23 00:00:00,3.895
2025-04-23 01:00:00,3.868
2025-04-23 02:00:00,3.795
2025-04-23 03:00:00,3.814
2025-04-23 04:00:00,3.706
2025-04-23 05:00:00,3.697
2025-04-23 06:00:00,3.681
2025-04-23 07:00:00,3.705
2025-04-23 08:00:00,3.700
2025-04-23 09:00:00,3.666
2025-04-23 10:00:00,3.699
2025-04-23 11:00:00,3.683
2025-04-23 12:00:00,3.679
2025-04-23 13:00:00,3.658
2025-04-23 14:00:00,3.646
2025-04-23 15:00:00,3.752
2025-04-23 16:00:00,3.704
2025-04-23 17:00:00,3.786
2025-04-23 18:00:00,3.852
2025-04-23 19:00:00,3.966
2025-04-23 20:00:00,4.114
2025-04-23 21:00:00,4.008
2025-04-23 22:00:00,4.053
2025-04-23 23:00:00,4.151
2025-04-24 00:00:00,4.147
2025-04-24 01:00:00,4.169
2025-04-24 02:00:00,4.179
2025-04-24 03:00:00,4.199
2025-04-24 04:00:00,4.245
2025-04-24 05:00:00,4.229
2025-04-24 06:00:00,4.158
2025-04-24 07:00:00,4.252
2025-04-24 08:00:00,4.214
2025-04-24 09:00:00,4.166
2025-04-24 10:00:00,4.202
2025-04-24 11:00:00,4.111
2025-04-24 12:00:00,4.065
2025-04-24 13:00:00,4.104
2025-04-24 14:00:00,4.137
2025-04-24 15:00:00,4.076
2025-04-24 16:00:00,4.090
2025-04-24 17:00:00,4.185
2025-04-24 18:00:00,4.186
2025-04-24 19:00:00,4.175
2025-04-24 20:00:00,4.211
2025-04-24 21:00:00,4.239
2025-04-24 22:00:00,4.123
2025-04-24 23:00:00,4.085
2025-04-25 00:00:00,4.091
2025-04-25 01:00:00,4.107
2025-04-25 02:00:00,4.130
2025-04-25 03:00:00,4.096
2025-04-25 04:00:00,4.127
2025-04-25 05:00:00,4.135
2025-04-25 06:00:00,4.212
2025-04-25 07:00:00,4.161
2025-04-25 08:00:00,4.220
2025-04-25 09:00:00,4.147
2025-04-25 10:00:00,4.260
2025-04-25 11:00:00,4.216
2025-04-25 12:00:00,4.268
2025-04-25 13:00:00,4.254
2025-04-25 14:00:00,4.203
2025-04-25 15:00:00,4.206
2025-04-25 16:00:00,4.195
2025-04-25 17:00:00,4.164
2025-04-25 18:00:00,4.168
2025-04-25 19:00:00,4.224
2025-04-25 20:00:00,4.213
2025-04-25 21:00:00,4.172
2025-04-25 22:00:00,4.152
2025-04-25 23:00:00,4.110
2025-04-26 00:00:00,4.010
2025-04-26 01:00:00,3.979
2025-04-26 02:00:00,3.979
2025-04-26 03:00:00,3.996
2025-04-26 04:00:00,4.049
2025-04-26 05:00:00,4.050
2025-04-26 06:00:00,3.995
2025-04-26 07:00:00,3.996
2025-04-26 08:00:00,4.044
2025-04-26 09:00:00,3.904
2025-04-26 10:00:00,3.980
2025-04-26 11:00:00,3.963
2025-04-26 12:00:00,3.973
2025-04-26 13:00:00,4.062
2025-04-26 14:00:00,4.105
2025-04-26 15:00:00,4.124
2025-04-26 16:00:00,4.125
2025-04-26 17:00:00,4.150
2025-04-26 18:00:00,4.234
2025-04-26 19:00:00,4.271
2025-04-26 20:00:00,4.320
2025-04-26 21:00:00,4.342
2025-04-26 22:00:00,4.268
2025-04-26 23:00:00,4.254
2025-04-27 00:00:00,4.360
2025-04-27 01:00:00,4.425
2025-04-27 02:00:00,4.429
2025-04-27 03:00:00,4.279
2025-04-27 04:00:00,4.365
2025-04-27 05:00:00,4.435
2025-04-27 06:00:00,4.427
2025-04-27 07:00:00,4.418
2025-04-27 08:00:00,4.383
2025-04-27 09:00:00,4.355
2025-04-27 10:00:00,4.391
2025-04-27 11:00:00,4.406
2025-04-27 12:00:00,4.481
2025-04-27 13:00:00,4.411
2025-04-27 14:00:00,4.325
2025-04-27 15:00:00,4.408
2025-04-27 16:00:00,4.405
2025-04-27 17:00:00,4.384
2025-04-27 18:00:00,4.448
2025-04-27 19:00:00,4.419
2025-04-27 20:00:00,4.341
2025-04-27 21:00:00,4.260
2025-04-27 22:00:00,4.244
2025-04-27 23:00:00,4.122
2025-04-28 00:00:00,4.150
2025-04-28 01:00:00,4.132
2025-04-28 02:00:00,4.118
2025-04-28 03:00:00,4.128
2025-04-28 04:00:00,4.141
2025-04-28 05:00:00,4.156
2025-04-28 06:00:00,4.156
2025-04-28 07:00:00,4.127
2025-04-28 08:00:00,4.167
2025-04-28 09:00:00,4.210
2025-04-28 10:00:00,4.297
2025-04-28 11:00:00,4.195
2025-04-28 12:00:00,4.261
2025-04-28 13:00:00,4.204
2025-04-28 14:00:00,4.367
2025-04-28 15:00:00,4.402
2025-04-28 16:00:00,4.459
2025-04-28 17:00:00,4.616
2025-04-28 18:00:00,4.587
2025-04-28 19:00:00,4.611
2025-04-28 20:00:00,4.658
2025-04-28 21:00:00,4.654
2025-04-28 22:00:00,4.678
2025-04-28 23:00:00,4.598
2025-04-29 00:00:00,4.534
2025-04-29 01:00:00,4.612
2025-04-29 02:00:00,4.646
2025-04-29 03:00:00,4.645
2025-04-29 04:00:00,4.606
2025-04-29 05:00:00,4.640
2025-04-29 06:00:00,4.690
2025-04-29 07:00:00,4.657
2025-04-29 08:00:00,4.731
2025-04-29 09:00:00,4.685
2025-04-29 10:00:00,4.658
2025-04-29 11:00:00,4.730
2025-04-29 12:00:00,4.726
2025-04-29 13:00:00,4.749
2025-04-29 14:00:00,4.826
2025-04-29 15:00:00,4.815
2025-04-29 16:00:00,4.730
2025-04-29 17:00:00,4.715
2025-04-29 18:00:00,4.653
2025-04-29 19:00:00,4.599
2025-04-29 20:00:00,4.682
2025-04-29 21:00:00,4.636
2025-04-29 22:00:00,4.585
2025-04-29 23:00:00,4.662
2025-04-30 00:00:00,4.654
2025-04-30 01:00:00,4.734
2025-04-30 02:00:00,4.688
2025-04-30 03:00:00,4.628
2025-04-30 04:00:00,4.618
2025-04-30 05:00:00,4.606
2025-04-30 06:00:00,4.622
2025-04-30 07:00:00,4.583
2025-04-30 08:00:00,4.622
2025-04-30 09:00:00,4.517
2025-04-30 10:00:00,4.512
2025-04-30 11:00:00,4.514
2025-04-30 12:00:00,4.597
2025-04-30 13:00:00,4.576
2025-04-30 14:00:00,4.669
2025-04-30 15:00:00,4.702
2025-04-30 16:00:00,4.710
2025-04-30 17:00:00,4.652
2025-04-30 18:00:00,4.592
2025-04-30 19:00:00,4.560
2025-04-30 20:00:00,4.497
2025-04-30 21:00:00,4.394
2025-04-30 22:00:00,4.321
2025-04-30 23:00:00,4.275
2025-05-01 00:00:00,4.245
2025-05-01 01:00:00,4.211
2025-05-01 02:00:00,4.193
2025-05-01 03:00:00,4.209
2025-05-01 04:00:00,4.174
2025-05-01 05:00:00,4.109
2025-05-01 06:00:00,4.230
2025-05-01 07:00:00,4.182
2025-05-01 08:00:00,4.208
2025-05-01 09:00:00,4.242
2025-05-01 10:00:00,4.214
2025-05-01 11:00:00,4.211
2025-05-01 12:00:00,4.214
2025-05-01 13:00:00,4.260
2025-05-01 14:00:00,4.248
2025-05-01 15:00:00,4.246
2025-05-01 16:00:00,4.347
2025-05-01 17:00:00,4.462
2025-05-01 18:00:00,4.493
2025-05-01 19:00:00,4.566
2025-05-01 20:00:00,4.688
2025-05-01 21:00:00,4.704
2025-05-01 22:00:00,4.738
2025-05-01 23:00:00,4.732
2025-05-02 00:00:00,4.685
2025-05-02 01:00:00,4.583
2025-05-02 02:00:00,4.552
2025-05-02 03:00:00,4.539
2025-05-02 04:00:00,4.501
2025-05-02 05:00:00,4.497
2025-05-02 06:00:00,4.469
2025-05-02 07:00:00,4.442
2025-05-02 08:00:00,4.420
2025-05-02 09:00:00,4.540
2025-05-02 10:00:00,4.590
2025-05-02 11:00:00,4.562
2025-05-02 12:00:00,4.556
2025-05-02 13:00:00,4.471
2025-05-02 14:00:00,4.464
2025-05-02 15:00:00,4.433
2025-05-02 16:00:00,4.454
2025-05-02 17:00:00,4.448
2025-05-02 18:00:00,4.411
2025-05-02 19:00:00,4.332
2025-05-02 20:00:00,4.390
2025-05-02 21:00:00,4.443
2025-05-02 22:00:00,4.495
2025-05-02 23:00:00,4.557
2025-05-03 00:00:00,4.543
2025-05-03 01:00:00,4.591
2025-05-03 02:00:00,4.571
2025-05-03 03:00:00,4.582
2025-05-03 04:00:00,4.565
2025-05-03 05:00:00,4.518
2025-05-03 06:00:00,4.637
2025-05-03 07:00:00,4.615
2025-05-03 08:00:00,4.678
2025-05-03 09:00:00,4.670
2025-05-03 10:00:00,4.682
2025-05-03 11:00:00,4.678
2025-05-03 12:00:00,4.690
2025-05-03 13:00:00,4.714
2025-05-03 14:00:00,4.793
2025-05-03 15:00:00,4.815
2025-05-03 16:00:00,4.856
2025-05-03 17:00:00,4.833
2025-05-03 18:00:00,4.759
2025-05-03 19:00:00,4.701
2025-05-03 20:00:00,4.648
2025-05-03 21:00:00,4.697
2025-05-03 22:00:00,4.704
2025-05-03 23:00:00,4.729
2025-05-04 00:00:00,4.735
2025-05-04 01:00:00,4.714
2025-05-04 02:00:00,4.678
2025-05-04 03:00:00,4.523
2025-05-04 04:00:00,4.474
2025-05-04 05:00:00,4.434
2025-05-04 06:00:00,4.343
2025-05-04 07:00:00,4.389
2025-05-04 08:00:00,4.361
2025-05-04 09:00:00,4.415
2025-05-04 10:00:00,4.399
2025-05-04 11:00:00,4.402
2025-05-04 12:00:00,4.363
2025-05-04 13:00:00,4.408
2025-05-04 14:00:00,4.492
2025-05-04 15:00:00,4.526
2025-05-04 16:00:00,4.495
2025-05-04 17:00:00,4.525
2025-05-04 18:00:00,4.482
2025-05-04 19:00:00,4.394
2025-05-04 20:00:00,4.470
2025-05-04 21:00:00,4.509
2025-05-04 22:00:00,4.653
2025-05-04 23:00:00,4.677
2025-05-05 00:00:00,4.661
2025-05-05 01:00:00,4.593
2025-05-05 02:00:00,4.585
2025-05-05 03:00:00,4.543
2025-05-05 04:00:00,4.513
2025-05-05 05:00:00,4.460
2025-05-05 06:00:00,4.472
2025-05-05 07:00:00,4.374
2025-05-05 08:00:00,4.388
2025-05-05 09:00:00,4.433
2025-05-05 10:00:00,4.453
2025-05-05 11:00:00,4.417
2025-05-05 12:00:00,4.343
2025-05-05 13:00:00,4.378
2025-05-05 14:00:00,4.411
2025-05-05 15:00:00,4.431
2025-05-05 16:00:00,4.403
2025-05-05 17:00:00,4.319
2025-05-05 18:00:00,4.297
2025-05-05 19:00:00,4.301
2025-05-05 20:00:00,4.371
2025-05-05 21:00:00,4.442
2025-05-05 22:00:00,4.530
2025-05-05 23:00:00,4.603
2025-05-06 00:00:00,4.682
2025-05-06 01:00:00,4.660
2025-05-06 02:00:00,4.619
2025-05-06 03:00:00,4.750
2025-05-06 04:00:00,4.645
2025-05-06 05:00:00,4.567
2025-05-06 06:00:00,4.529
2025-05-06 07:00:00,4.522
2025-05-06 08:00:00,4.541
2025-05-06 09:00:00,4.568
2025-05-06 10:00:00,4.715
2025-05-06 11:00:00,4.671
2025-05-06 12:00:00,4.804
2025-05-06 13:00:00,4.713
2025-05-06 14:00:00,4.714
2025-05-06 15:00:00,4.838
2025-05-06 16:00:00,4.900
2025-05-06 17:00:00,4.813
2025-05-06 18:00:00,4.786
2025-05-06 19:00:00,4.736
2025-05-06 20:00:00,4.710
2025-05-06 21:00:00,4.724
2025-05-06 22:00:00,4.702
2025-05-06 23:00:00,4.618
2025-05-07 00:00:00,4.620
2025-05-07 01:00:00,4.564
2025-05-07 02:00:00,4.567
2025-05-07 03:00:00,4.584
2025-05-07 04:00:00,4.648
2025-05-07 05:00:00,4.602
2025-05-07 06:00:00,4.555
2025-05-07 07:00:00,4.564
2025-05-07 08:00:00,4.518
2025-05-07 09:00:00,4.527
2025-05-07 10:00:00,4.560
2025-05-07 11:00:00,4.539
2025-05-07 12:00:00,4.503
2025-05-07 13:00:00,4.505
2025-05-07 14:00:00,4.522
2025-05-07 15:00:00,4.562
2025-05-07 16:00:00,4.557
2025-05-07 17:00:00,4.542
2025-05-07 18:00:00,4.418
2025-05-07 19:00:00,4.475
2025-05-07 20:00:00,4.474
2025-05-07 21:00:00,4.513
2025-05-07 22:00:00,4.555
2025-05-07 23:00:00,4.616
2025-05-08 00:00:00,4.545
2025-05-08 01:00:00,4.600
2025-05-08 02:00:00,4.619
2025-05-08 03:00:00,4.627
2025-05-08 04:00:00,4.586
2025-05-08 05:00:00,4.684
2025-05-08 06:00:00,4.592
2025-05-08 07:00:00,4.576
2025-05-08 08:00:00,4.516
2025-05-08 09:00:00,4.489
2025-05-08 10:00:00,4.488
2025-05-08 11:00:00,4.425
2025-05-08 12:00:00,4.400
2025-05-08 13:00:00,4.411
2025-05-08 14:00:00,4.571
2025-05-08 15:00:00,4.512
2025-05-08 16:00:00,4.517
2025-05-08 17:00:00,4.558
2025-05-08 18:00:00,4.458
2025-05-08 19:00:00,4.433
2025-05-08 20:00:00,4.381
2025-05-08 21:00:00,4.336
2025-05-08 22:00:00,4.276
2025-05-08 23:00:00,4.228
2025-05-09 00:00:00,4.185
2025-05-09 01:00:00,4.148
2025-05-09 02:00:00,4.076
2025-05-09 03:00:00,4.187
2025-05-09 04:00:00,4.233
2025-05-09 05:00:00,4.200
2025-05-09 06:00:00,4.341
2025-05-09 07:00:00,4.291
2025-05-09 08:00:00,4.309
2025-05-09 09:00:00,4.315
2025-05-09 10:00:00,4.385
2025-05-09 11:00:00,4.426
2025-05-09 12:00:00,4.383
2025-05-09 13:00:00,4.462
2025-05-09 14:00:00,4.559
2025-05-09 15:00:00,4.553
2025-05-09 16:00:00,4.549
2025-05-09 17:00:00,4.686
2025-05-09 18:00:00,4.687
2025-05-09 19:00:00,4.698
2025-05-09 20:00:00,4.819
2025-05-09 21:00:00,4.908
2025-05-09 22:00:00,4.687
2025-05-09 23:00:00,4.639
2025-05-10 00:00:00,4.574
2025-05-10 01:00:00,4.575
2025-05-10 02:00:00,4.441
2025-05-10 03:00:00,4.518
2025-05-10 04:00:00,4.509
2025-05-10 05:00:00,4.498
2025-05-10 06:00:00,4.504
2025-05-10 07:00:00,4.466
2025-05-10 08:00:00,4.536
2025-05-10 09:00:00,4.635
2025-05-10 10:00:00,4.652
2025-05-10 11:00:00,4.675
2025-05-10 12:00:00,4.688
2025-05-10 13:00:00,4.651
2025-05-10 14:00:00,4.661
2025-05-10 15:00:00,4.652
2025-05-10 16:00:00,4.760
2025-05-10 17:00:00,4.721
2025-05-10 18:00:00,4.896
2025-05-10 19:00:00,4.826
2025-05-10 20:00:00,4.823
2025-05-10 21:00:00,4.907
2025-05-10 22:00:00,4.950
2025-05-10 23:00:00,4.949
2025-05-11 00:00:00,5.004
2025-05-11 01:00:00,5.065
2025-05-11 02:00:00,5.027
2025-05-11 03:00:00,4.987
2025-05-11 04:00:00,4.957
2025-05-11 05:00:00,4.829
2025-05-11 06:00:00,4.848
2025-05-11 07:00:00,4.696
2025-05-11 08:00:00,4.673
2025-05-11 09:00:00,4.640
2025-05-11 10:00:00,4.603
2025-05-11 11:00:00,4.684
2025-05-11 12:00:00,4.675
2025-05-11 13:00:00,4.654
2025-05-11 14:00:00,4.648
2025-05-11 15:00:00,4.652
2025-05-11 16:00:00,4.759
2025-05-11 17:00:00,4.762
2025-05-11 18:00:00,4.716
2025-05-11 19:00:00,4.565
2025-05-11 20:00:00,4.520
2025-05-11 21:00:00,4.529
2025-05-11 22:00:00,4.456
2025-05-11 23:00:00,4.435
2025-05-12 00:00:00,4.486
2025-05-12 01:00:00,4.474
2025-05-12 02:00:00,4.452
2025-05-12 03:00:00,4.567
2025-05-12 04:00:00,4.519
2025-05-12 05:00:00,4.498
2025-05-12 06:00:00,4.579
2025-05-12 07:00:00,4.547
2025-05-12 08:00:00,4.513
2025-05-12 09:00:00,4.497
2025-05-12 10:00:00,4.552
2025-05-12 11:00:00,4.578
2025-05-12 12:00:00,4.452
2025-05-12 13:00:00,4.338
2025-05-12 14:00:00,4.223
2025-05-12 15:00:00,4.283
2025-05-12 16:00:00,4.345
2025-05-12 17:00:00,4.381
2025-05-12 18:00:00,4.431
2025-05-12 19:00:00,4.536
2025-05-12 20:00:00,4.548
2025-05-12 21:00:00,4.500
2025-05-12 22:00:00,4.497
2025-05-12 23:00:00,4.519
2025-05-13 00:00:00,4.587
2025-05-13 01:00:00,4.552
2025-05-13 02:00:00,4.466
2025-05-13 03:00:00,4.427
2025-05-13 04:00:00,4.540
2025-05-13 05:00:00,4.482
2025-05-13 06:00:00,4.595
2025-05-13 07:00:00,4.677
2025-05-13 08:00:00,4.987
2025-05-13 09:00:00,5.019
2025-05-13 10:00:00,5.037
2025-05-13 11:00:00,4.975
2025-05-13 12:00:00,4.865
2025-05-13 13:00:00,4.852
2025-05-13 14:00:00,4.835
2025-05-13 15:00:00,4.798
2025-05-13 16:00:00,4.826
2025-05-13 17:00:00,4.848
2025-05-13 18:00:00,4.767
2025-05-13 19:00:00,4.684
2025-05-13 20:00:00,4.719
2025-05-13 21:00:00,4.807
2025-05-13 22:00:00,4.677
2025-05-13 23:00:00,4.742
2025-05-14 00:00:00,4.738
2025-05-14 01:00:00,4.720
2025-05-14 02:00:00,4.704
2025-05-14 03:00:00,4.682
2025-05-14 04:00:00,4.747
2025-05-14 05:00:00,4.725
2025-05-14 06:00:00,4.703
2025-05-14 07:00:00,4.738
2025-05-14 08:00:00,4.862
2025-05-14 09:00:00,4.815
2025-05-14 10:00:00,4.900
2025-05-14 11:00:00,4.931
2025-05-14 12:00:00,4.890
2025-05-14 13:00:00,4.993
2025-05-14 14:00:00,4.944
2025-05-14 15:00:00,4.937
2025-05-14 16:00:00,5.056
2025-05-14 17:00:00,5.140
2025-05-14 18:00:00,5.170
2025-05-14 19:00:00,5.101
2025-05-14 20:00:00,5.122
2025-05-14 21:00:00,5.139
2025-05-14 22:00:00,5.122
2025-05-14 23:00:00,5.090
2025-05-15 00:00:00,5.081
2025-05-15 01:00:00,5.009
2025-05-15 02:00:00,4.993
2025-05-15 03:00:00,5.046
2025-05-15 04:00:00,4.930
2025-05-15 05:00:00,4.950
2025-05-15 06:00:00,4.971
2025-05-15 07:00:00,4.930
2025-05-15 08:00:00,4.994
2025-05-15 09:00:00,4.941
2025-05-15 10:00:00,5.054
2025-05-15 11:00:00,4.998
2025-05-15 12:00:00,4.973
2025-05-15 13:00:00,4.829
2025-05-15 14:00:00,4.795
2025-05-15 15:00:00,4.821
2025-05-15 16:00:00,4.843
2025-05-15 17:00:00,4.820
2025-05-15 18:00:00,4.825
2025-05-15 19:00:00,4.860
2025-05-15 20:00:00,4.896
2025-05-15 21:00:00,4.884
2025-05-15 22:00:00,4.844
2025-05-15 23:00:00,4.790
2025-05-16 00:00:00,4.841
2025-05-16 01:00:00,4.944
2025-05-16 02:00:00,4.780
2025-05-16 03:00:00,4.784
2025-05-16 04:00:00,4.858
2025-05-16 05:00:00,4.855
2025-05-16 06:00:00,4.816
2025-05-16 07:00:00,4.861
2025-05-16 08:00:00,4.998
2025-05-16 09:00:00,5.010
2025-05-16 10:00:00,5.102
2025-05-16 11:00:00,5.068
2025-05-16 12:00:00,5.079
2025-05-16 13:00:00,5.118
2025-05-16 14:00:00,5.082
2025-05-16 15:00:00,4.959
2025-05-16 16:00:00,4.866
2025-05-16 17:00:00,4.881
2025-05-16 18:00:00,4.947
2025-05-16 19:00:00,5.010
2025-05-16 20:00:00,4.972
2025-05-16 21:00:00,4.847
2025-05-16 22:00:00,4.932
2025-05-16 23:00:00,4.948
2025-05-17 00:00:00,4.894
2025-05-17 01:00:00,4.871
2025-05-17 02:00:00,4.982
2025-05-17 03:00:00,4.961
2025-05-17 04:00:00,4.968
2025-05-17 05:00:00,4.967
2025-05-17 06:00:00,4.943
2025-05-17 07:00:00,4.992
2025-05-17 08:00:00,4.922
2025-05-17 09:00:00,4.974
2025-05-17 10:00:00,5.147
2025-05-17 11:00:00,5.161
2025-05-17 12:00:00,5.200
2025-05-17 13:00:00,5.192
2025-05-17 14:00:00,5.138
2025-05-17 15:00:00,5.137
2025-05-17 16:00:00,5.255
2025-05-17 17:00:00,5.239
2025-05-17 18:00:00,5.238
2025-05-17 19:00:00,5.206
2025-05-17 20:00:00,5.223
2025-05-17 21:00:00,5.228
2025-05-17 22:00:00,5.047
2025-05-17 23:00:00,5.077
2025-05-18 00:00:00,5.048
2025-05-18 01:00:00,5.029
2025-05-18 02:00:00,5.030
2025-05-18 03:00:00,5.049
2025-05-18 04:00:00,5.033
2025-05-18 05:00:00,5.030
2025-05-18 06:00:00,4.970
2025-05-18 07:00:00,5.064
2025-05-18 08:00:00,5.090
